TIMESTAMP_START,TIMESTAMP_END,Q,Delta_18O,Delta_18O_std,Delta_D,Delta_D_std,T,RH,P,Preciptition,Rn,U,WD,T_ERA5,RH_ERA5,P_ERA5,Preciptition_ERA5,Rn_ERA5,U_ERA5,WD_ERA5
200312061300,200312061359,-9999,-23.7473,-9999,-9999,-9999,-5,0.92,101.1852782,0.254,-9999,8.7448,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312061400,200312061459,-9999,-23.639,-9999,-9999,-9999,-4.4,0.88,101.0836865,0.127,-9999,9.2592,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312061500,200312061559,-9999,-23.825,-9999,-9999,-9999,-4.4,0.88,100.948231,0.127,-9999,11.8312,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312061600,200312061659,-9999,-9999,-9999,-9999,-9999,-4.4,0.88,100.7450477,0.127,-9999,10.8024,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312061700,200312061759,-9999,-23.8643,-9999,-9999,-9999,-5,0.92,100.6434561,0.127,-9999,11.3168,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312061800,200312061859,-9999,-23.0188,-9999,-9999,-9999,-4.4,0.91,100.5418644,0.127,-9999,10.288,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312061900,200312061959,-9999,-23.4615,-9999,-9999,-9999,-4.4,0.88,100.5080005,0.127,-9999,11.3168,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312062000,200312062059,-9999,-23.1932,-9999,-9999,-9999,-4.4,0.88,100.5080005,0.127,-9999,9.7736,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312062100,200312062159,-9999,-23.241,-9999,-9999,-9999,-3.9,0.88,100.5418644,0.127,-9999,9.7736,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312062200,200312062259,-9999,-22.7826,-9999,-9999,-9999,-3.9,0.88,100.5418644,0.127,-9999,10.8024,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312062300,200312062359,-9999,-22.2744,-9999,-9999,-9999,-3.3,0.81,100.5418644,0.127,-9999,9.7736,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070000,200312070059,-9999,-23.2853,-9999,-9999,-9999,-2.8,0.81,100.5418644,0.127,-9999,9.2592,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070100,200312070159,-9999,-23.09,-9999,-9999,-9999,-2.8,0.81,100.5418644,0.127,-9999,8.7448,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070200,200312070259,-9999,-23.8622,-9999,-9999,-9999,-2.8,0.81,100.5080005,0.127,-9999,8.2304,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070300,200312070359,-9999,-23.7772,-9999,-9999,-9999,-2.8,0.89,100.5080005,0.254,-9999,9.2592,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070400,200312070459,-9999,-24.5811,-9999,-9999,-9999,-2.8,0.89,100.5080005,0.127,-9999,6.6872,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070500,200312070559,-9999,-25.4477,-9999,-9999,-9999,-2.8,0.81,100.4402728,0.127,-9999,7.716,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070600,200312070659,-9999,-26.9204,-9999,-9999,-9999,-4.4,0.84,100.4741366,0.127,-9999,9.2592,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070700,200312070759,-9999,-27.9743,-9999,-9999,-9999,-3.9,0.78,100.4741366,0.127,-9999,7.2016,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070800,200312070859,-9999,-28.5768,-9999,-9999,-9999,-3.9,0.75,100.4402728,0.127,-9999,6.6872,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312070900,200312070959,-9999,-29.2209,-9999,-9999,-9999,-3.9,0.72,100.4402728,0.127,-9999,7.2016,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071000,200312071059,-9999,-29.8232,-9999,-9999,-9999,-3.9,0.72,100.4741366,0,-9999,6.1728,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071100,200312071159,-9999,-30.0746,-9999,-9999,-9999,-3.9,0.72,100.5418644,0,-9999,6.6872,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071200,200312071259,-9999,-30.4234,-9999,-9999,-9999,-3.9,0.72,100.5757283,0,-9999,6.6872,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071300,200312071359,-9999,-30.9503,-9999,-9999,-9999,-3.3,0.66,100.5757283,0,-9999,6.6872,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071400,200312071459,-9999,-31.0059,-9999,-9999,-9999,-2.8,0.63,100.6434561,0.127,-9999,6.1728,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071500,200312071559,-9999,-31.347,-9999,-9999,-9999,-2.2,0.61,100.5757283,0,-9999,7.2016,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071600,200312071659,-9999,-32.0392,-9999,-9999,-9999,-0.6,0.54,100.5757283,0,-9999,7.2016,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071700,200312071759,-9999,-31.8177,-9999,-9999,-9999,-0.6,0.56,100.5757283,0,-9999,6.6872,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071800,200312071859,-9999,-31.2926,-9999,-9999,-9999,-1.1,0.61,100.5757283,0,-9999,5.144,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312071900,200312071959,-9999,-31.8682,-9999,-9999,-9999,-1.1,0.61,100.6434561,0,-9999,5.144,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312072000,200312072059,-9999,-32.0233,-9999,-9999,-9999,-2.2,0.61,100.7450477,0,-9999,4.6296,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312072100,200312072159,-9999,-31.6453,-9999,-9999,-9999,-2.8,0.61,100.8805032,0,-9999,6.6872,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312072200,200312072259,-9999,-31.9206,-9999,-9999,-9999,-2.8,0.58,100.948231,0,-9999,6.6872,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312072300,200312072359,-9999,-31.2203,-9999,-9999,-9999,-3.3,0.6,101.0159588,0,-9999,4.6296,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080000,200312080059,-9999,-31.4387,-9999,-9999,-9999,-3.3,0.6,101.1175504,0,-9999,6.1728,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080100,200312080159,-9999,-30.9015,-9999,-9999,-9999,-3.3,0.6,101.1514143,0,-9999,5.6584,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080200,200312080259,-9999,-30.4448,-9999,-9999,-9999,-3.3,0.63,101.219142,0,-9999,7.2016,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080300,200312080359,-9999,-30.0514,-9999,-9999,-9999,-3.3,0.63,101.2868698,0,-9999,5.144,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080400,200312080459,-9999,-30.1316,-9999,-9999,-9999,-3.9,0.66,101.3207337,0,-9999,5.144,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080500,200312080559,-9999,-30.1563,-9999,-9999,-9999,-3.9,0.66,101.3207337,0,-9999,4.6296,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080600,200312080659,-9999,-29.3893,-9999,-9999,-9999,-3.9,0.66,101.4223253,0,-9999,4.6296,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080700,200312080759,-9999,-29.1232,-9999,-9999,-9999,-4.4,0.68,101.4561892,0,-9999,3.6008,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080800,200312080859,-9999,-29.155,-9999,-9999,-9999,-4.4,0.68,101.4900531,0,-9999,3.0864,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312080900,200312080959,-9999,-28.9119,-9999,-9999,-9999,-3.9,0.66,101.523917,0,-9999,4.6296,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081000,200312081059,-9999,-29.5754,-9999,-9999,-9999,-3.9,0.66,101.5577809,0,-9999,3.0864,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081100,200312081159,-9999,-29.9888,-9999,-9999,-9999,-3.9,0.66,101.6593725,0,-9999,2.572,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081200,200312081259,-9999,-29.6956,-9999,-9999,-9999,-3.3,0.66,101.7609641,0,-9999,3.0864,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081300,200312081359,-9999,-29.649,-9999,-9999,-9999,-1.7,0.61,101.8286919,0,-9999,4.6296,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081400,200312081459,-9999,-9999,-9999,-9999,-9999,-0.6,0.56,101.8625558,0,-9999,5.6584,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081500,200312081559,-9999,-9999,-9999,-9999,-9999,0.6,0.52,101.8625558,0,-9999,4.1152,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081600,200312081659,-9999,-9999,-9999,-9999,-9999,1.7,0.48,101.794828,0,-9999,5.144,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081700,200312081759,-9999,-9999,-9999,-9999,-9999,2.2,0.48,101.8286919,0,-9999,3.6008,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081800,200312081859,-9999,-9999,-9999,-9999,-9999,2.2,0.48,101.8286919,0,-9999,4.1152,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312081900,200312081959,-9999,-9999,-9999,-9999,-9999,2.8,0.46,101.8625558,0,-9999,3.6008,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312082000,200312082059,-9999,-9999,-9999,-9999,-9999,1.7,0.5,101.8964197,0,-9999,4.1152,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312082100,200312082159,-9999,-29.178,-9999,-9999,-9999,0.6,0.54,101.9302836,0,-9999,1.5432,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312082200,200312082259,-9999,-29.2109,-9999,-9999,-9999,0,0.56,102.0318752,0,-9999,2.572,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312082300,200312082359,-9999,-29.5754,-9999,-9999,-9999,-1.1,0.61,102.0657391,0,-9999,2.0576,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090000,200312090059,-9999,-29.0951,-9999,-9999,-9999,-1.7,0.61,102.099603,0,-9999,2.572,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090100,200312090159,-9999,-29.0195,-9999,-9999,-9999,-3.9,0.72,102.1334668,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090200,200312090259,-9999,-28.9886,-9999,-9999,-9999,-4.4,0.81,102.1673307,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090300,200312090359,-9999,-29.5777,-9999,-9999,-9999,-5.6,0.85,102.2011946,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090400,200312090459,-9999,-29.5238,-9999,-9999,-9999,-3.9,0.75,102.2350585,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090500,200312090559,-9999,-29.5324,-9999,-9999,-9999,-3.3,0.71,102.2689224,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090600,200312090659,-9999,-29.7677,-9999,-9999,-9999,-2.8,0.69,102.3027863,0,-9999,2.0576,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090700,200312090759,-9999,-30.0328,-9999,-9999,-9999,-3.9,0.75,102.3027863,0,-9999,1.5432,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090800,200312090859,-9999,-30.184,-9999,-9999,-9999,-4.4,0.75,102.3366501,0,-9999,3.6008,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312090900,200312090959,-9999,-29.5866,-9999,-9999,-9999,-3.3,0.69,102.370514,0,-9999,5.6584,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312091000,200312091059,-9999,-29.2203,-9999,-9999,-9999,-3.3,0.71,102.4382418,0,-9999,5.144,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312091100,200312091159,-9999,-29.0237,-9999,-9999,-9999,-3.9,0.72,102.5059695,0,-9999,4.6296,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312091200,200312091259,-9999,-29.3216,-9999,-9999,-9999,-3.9,0.72,102.5398334,0,-9999,3.0864,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312091300,200312091359,-9999,-29.2447,-9999,-9999,-9999,-2.8,0.69,102.6075612,0,-9999,3.6008,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312091400,200312091459,-9999,-9999,-9999,-9999,-9999,-2.2,0.66,102.6075612,0,-9999,3.6008,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312091500,200312091559,-9999,-9999,-9999,-9999,-9999,-1.1,0.64,102.5736973,0,-9999,3.6008,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
